
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	12:47:24	1790.00		8.4261	8.3812	8.3708	8.3822	22.703	22.703	22.703	22.703	1008.75	---	22.703	---	---	17.212	22.330	21.730	21.831	96.907	287.079	357.024	272.297	5.280	4.269	5.405	5.536	
17/06/2023	12:47:26	1792.00		8.3970	8.3639	8.3556	8.3655	22.775	22.775	22.775	22.775	1008.75	---	22.775	---	---	17.227	22.331	21.730	21.833	96.901	287.088	357.040	272.317	5.287	4.268	5.443	5.537	
17/06/2023	12:47:28	1794.00		8.4123	8.3787	8.3683	8.3809	22.704	22.704	22.704	22.704	1008.74	---	22.704	---	---	17.228	22.333	21.734	21.832	96.887	287.107	357.061	272.340	5.286	4.267	5.451	5.590	
17/06/2023	12:47:30	1796.00		8.4201	8.3772	8.3663	8.3777	22.718	22.718	22.718	22.718	1008.73	---	22.718	---	---	17.215	22.331	21.732	21.833	96.885	287.113	357.077	272.362	5.291	4.271	5.450	5.564	
17/06/2023	12:47:32	1798.00		8.4379	8.3820	8.3674	8.3823	22.701	22.701	22.701	22.701	1008.73	---	22.701	---	---	17.198	22.330	21.736	21.831	96.890	287.107	357.068	272.350	5.286	4.273	5.447	5.513	
17/06/2023	12:47:34	1800.00		8.4489	8.3908	8.3753	8.3876	22.671	22.671	22.671	22.671	1008.75	---	22.671	---	---	17.193	22.327	21.734	21.833	96.916	287.093	357.030	272.348	5.301	4.275	5.452	5.511	
17/06/2023	12:47:36	1802.00		8.4505	8.3992	8.3817	8.3976	22.639	22.639	22.639	22.639	1008.79	---	22.639	---	---	17.200	22.325	21.734	21.828	96.897	287.094	357.022	272.354	5.293	4.270	5.401	5.416	
17/06/2023	12:47:38	1804.01		8.4575	8.4117	8.3939	8.4043	22.586	22.586	22.586	22.586	1008.79	---	22.586	---	---	17.206	22.325	21.733	21.835	96.904	287.101	357.022	272.360	5.294	4.269	5.405	5.424	
17/06/2023	12:47:40	1806.00		8.4349	8.3863	8.3697	8.3801	22.693	22.693	22.693	22.693	1008.80	---	22.693	---	---	17.204	22.326	21.735	21.837	96.892	287.102	357.038	272.351	5.293	4.270	5.415	5.473	
17/06/2023	12:47:42	1808.00		8.4342	8.3863	8.3703	8.3782	22.689	22.689	22.689	22.689	1008.78	---	22.689	---	---	17.206	22.327	21.735	21.841	96.905	287.112	357.025	272.345	5.310	4.272	5.467	5.543	
17/06/2023	12:47:44	1810.00		8.4491	8.3924	8.3785	8.3892	22.653	22.653	22.653	22.653	1008.80	---	22.653	---	---	17.198	22.330	21.734	21.836	96.894	287.112	357.027	272.339	5.320	4.272	5.446	5.486	
17/06/2023	12:47:46	1812.00		8.4587	8.4055	8.3916	8.4038	22.594	22.594	22.594	22.594	1008.79	---	22.594	---	---	17.202	22.331	21.734	21.834	96.908	287.125	357.002	272.337	5.320	4.272	5.417	5.431	
17/06/2023	12:47:48	1814.00		8.4512	8.4010	8.3896	8.4036	22.610	22.610	22.610	22.610	1008.81	---	22.610	---	---	17.207	22.332	21.732	21.829	96.921	287.127	356.995	272.340	5.322	4.274	5.398	5.478	
17/06/2023	12:47:50	1816.00		8.4262	8.3833	8.3749	8.3846	22.690	22.690	22.690	22.690	1008.81	---	22.690	---	---	17.215	22.331	21.729	21.832	96.939	287.133	356.993	272.341	5.318	4.274	5.422	5.577	
17/06/2023	12:47:52	1818.00		8.4344	8.3853	8.3796	8.3875	22.673	22.673	22.673	22.673	1008.81	---	22.673	---	---	17.210	22.334	21.727	21.833	96.915	287.137	357.004	272.357	5.309	4.276	5.440	5.515	
17/06/2023	12:47:54	1820.00		8.4461	8.3862	8.3813	8.3832	22.665	22.665	22.665	22.665	1008.77	---	22.665	---	---	17.198	22.335	21.727	21.841	96.897	287.150	357.014	272.354	5.307	4.275	5.455	5.536	
17/06/2023	12:47:56	1822.00		8.4523	8.3882	8.3777	8.3846	22.657	22.657	22.657	22.657	1008.76	---	22.657	---	---	17.193	22.335	21.734	21.841	96.894	287.158	357.017	272.357	5.304	4.273	5.442	5.507	
17/06/2023	12:47:58	1824.00		8.4389	8.3881	8.3781	8.3822	22.654	22.654	22.654	22.654	1008.74	---	22.654	---	---	17.210	22.336	21.735	21.845	96.914	287.154	357.040	272.359	5.302	4.269	5.419	5.625	
17/06/2023	12:48:00	1826.00		8.4428	8.3998	8.3886	8.3950	22.608	22.608	22.608	22.608	1008.76	---	22.608	---	---	17.218	22.334	21.734	21.841	96.934	287.156	357.058	272.379	5.292	4.268	5.382	5.559	
17/06/2023	12:48:02	1828.00		8.4496	8.4052	8.3967	8.4024	22.578	22.578	22.578	22.578	1008.75	---	22.578	---	---	17.218	22.336	21.731	21.840	96.938	287.165	357.096	272.387	5.292	4.271	5.388	5.580	
17/06/2023	12:48:04	1830.00		8.4737	8.4146	8.4036	8.4133	22.543	22.543	22.543	22.543	1008.74	---	22.543	---	---	17.198	22.335	21.732	21.836	96.930	287.179	357.113	272.391	5.294	4.272	5.414	5.573	
17/06/2023	12:48:06	1832.00		8.4589	8.3998	8.3895	8.3982	22.596	22.596	22.596	22.596	1008.72	---	22.596	---	---	17.202	22.338	21.736	21.841	96.917	287.181	357.104	272.384	5.295	4.270	5.452	5.637	
17/06/2023	12:48:08	1834.00		8.4695	8.4213	8.4097	8.4169	22.507	22.507	22.507	22.507	1008.72	---	22.507	---	---	17.213	22.337	21.734	21.841	96.934	287.185	357.071	272.412	5.297	4.271	5.456	5.657	
17/06/2023	12:48:10	1836.00		8.4681	8.4222	8.4088	8.4163	22.510	22.510	22.510	22.510	1008.73	---	22.510	---	---	17.214	22.335	21.735	21.840	96.946	287.199	357.057	272.421	5.290	4.270	5.450	5.659	
17/06/2023	12:48:12	1838.00		8.4832	8.4360	8.4224	8.4292	22.457	22.457	22.457	22.457	1008.72	---	22.457	---	---	17.211	22.332	21.732	21.838	96.952	287.212	357.048	272.444	5.296	4.273	5.423	5.544	
17/06/2023	12:48:14	1840.00		8.4532	8.4105	8.3975	8.4052	22.563	22.563	22.563	22.563	1008.67	---	22.563	---	---	17.218	22.334	21.735	21.840	96.936	287.215	357.031	272.449	5.281	4.273	5.411	5.483	
17/06/2023	12:48:16	1842.00		8.4517	8.4033	8.3937	8.4012	22.582	22.582	22.582	22.582	1008.66	---	22.582	---	---	17.214	22.338	21.734	21.840	96.926	287.216	357.001	272.467	5.291	4.272	5.423	5.486	
17/06/2023	12:48:18	1844.00		8.4370	8.3899	8.3811	8.3908	22.632	22.632	22.632	22.632	1008.66	---	22.632	---	---	17.218	22.341	21.737	21.840	96.921	287.207	357.021	272.466	5.284	4.271	5.452	5.579	
17/06/2023	12:48:20	1846.00		8.4472	8.3948	8.3900	8.3975	22.606	22.606	22.606	22.606	1008.72	---	22.606	---	---	17.213	22.342	21.732	21.838	96.916	287.204	357.039	272.454	5.291	4.269	5.472	5.627	
17/06/2023	12:48:22	1848.00		8.4348	8.3928	8.3875	8.3942	22.619	22.619	22.619	22.619	1008.74	---	22.619	---	---	17.224	22.341	21.732	21.839	96.935	287.208	357.061	272.436	5.300	4.271	5.451	5.580	
17/06/2023	12:48:24	1850.00		8.4363	8.3883	8.3809	8.3896	22.649	22.649	22.649	22.649	1008.71	---	22.649	---	---	17.214	22.337	21.732	21.836	96.940	287.229	357.061	272.434	5.296	4.267	5.423	5.485	
17/06/2023	12:48:26	1852.00		8.4413	8.3893	8.3790	8.3852	22.651	22.651	22.651	22.651	1008.68	---	22.651	---	---	17.208	22.335	21.734	21.842	96.948	287.232	357.059	272.459	5.310	4.269	5.378	5.389	
17/06/2023	12:48:28	1854.00		8.4511	8.3964	8.3846	8.3900	22.621	22.621	22.621	22.621	1008.65	---	22.621	---	---	17.204	22.335	21.735	21.844	96.923	287.238	357.063	272.453	5.301	4.268	5.370	5.345	
17/06/2023	12:48:30	1856.00		8.4461	8.3955	8.3857	8.3877	22.623	22.623	22.623	22.623	1008.69	---	22.623	---	---	17.210	22.336	21.733	21.847	96.933	287.223	357.066	272.455	5.312	4.274	5.367	5.380	
17/06/2023	12:48:32	1858.00		8.4512	8.3958	8.3869	8.3934	22.617	22.617	22.617	22.617	1008.71	---	22.617	---	---	17.205	22.337	21.733	21.841	96.939	287.231	357.081	272.426	5.305	4.277	5.394	5.407	
17/06/2023	12:48:34	1860.00		8.4486	8.3879	8.3803	8.3857	22.653	22.653	22.653	22.653	1008.73	---	22.653	---	---	17.198	22.337	21.732	21.841	96.951	287.232	357.094	272.445	5.308	4.276	5.374	5.403	
17/06/2023	12:48:36	1862.00		8.4580	8.3988	8.3915	8.4012	22.590	22.590	22.590	22.590	1008.72	---	22.590	---	---	17.204	22.342	21.735	21.838	96.941	287.239	357.088	272.455	5.283	4.275	5.377	5.350	
17/06/2023	12:48:38	1864.00		8.4731	8.4101	8.4017	8.4102	22.538	22.538	22.538	22.538	1008.72	---	22.538	---	---	17.200	22.342	21.736	21.841	96.947	287.252	357.096	272.464	5.290	4.269	5.363	5.435	
17/06/2023	12:48:40	1866.00		8.4676	8.4087	8.3980	8.4084	22.542	22.542	22.542	22.542	1008.70	---	22.542	---	---	17.206	22.343	21.740	21.842	96.942	287.252	357.098	272.478	5.283	4.272	5.400	5.501	
17/06/2023	12:48:42	1868.00		8.4663	8.4088	8.3972	8.4064	22.550	22.550	22.550	22.550	1008.70	---	22.550	---	---	17.205	22.340	21.739	21.842	96.950	287.269	357.104	272.469	5.297	4.269	5.387	5.543	
17/06/2023	12:48:44	1870.00		8.4440	8.4031	8.3898	8.3992	22.580	22.580	22.580	22.580	1008.69	---	22.580	---	---	17.224	22.339	21.740	21.843	96.947	287.265	357.102	272.479	5.290	4.272	5.401	5.570	
17/06/2023	12:48:46	1872.00		8.4307	8.3890	8.3796	8.3906	22.639	22.639	22.639	22.639	1008.74	---	22.639	---	---	17.224	22.340	21.737	21.838	96.937	287.283	357.095	272.479	5.296	4.273	5.410	5.553	
17/06/2023	12:48:48	1874.00		8.4454	8.3933	8.3833	8.3966	22.620	22.620	22.620	22.620	1008.75	---	22.620	---	---	17.211	22.340	21.737	21.835	96.946	287.276	357.095	272.480	5.309	4.273	5.428	5.500	
17/06/2023	12:48:50	1876.00		8.4365	8.3812	8.3726	8.3844	22.673	22.673	22.673	22.673	1008.76	---	22.673	---	---	17.207	22.340	21.737	21.837	96.951	287.282	357.103	272.471	5.308	4.275	5.444	5.420	
17/06/2023	12:48:52	1878.00		8.4334	8.3898	8.3833	8.3892	22.632	22.632	22.632	22.632	1008.77	---	22.632	---	---	17.222	22.341	21.734	21.842	96.978	287.275	357.097	272.462	5.289	4.273	5.391	5.344	
17/06/2023	12:48:54	1880.01		8.4183	8.3866	8.3793	8.3862	22.644	22.644	22.644	22.644	1008.77	---	22.644	---	---	17.238	22.341	21.736	21.843	96.960	287.279	357.098	272.448	5.280	4.275	5.380	5.354	
17/06/2023	12:48:56	1882.00		8.4390	8.3949	8.3878	8.3966	22.603	22.603	22.603	22.603	1008.76	---	22.603	---	---	17.224	22.343	21.736	21.840	96.945	287.293	357.103	272.449	5.282	4.276	5.332	5.338	
17/06/2023	12:48:58	1884.00		8.4603	8.4019	8.3909	8.4016	22.574	22.574	22.574	22.574	1008.74	---	22.574	---	---	17.206	22.342	21.740	21.842	96.933	287.293	357.100	272.436	5.297	4.279	5.388	5.484	
17/06/2023	12:49:00	1886.00		8.4620	8.4012	8.3911	8.3946	22.582	22.582	22.582	22.582	1008.75	---	22.582	---	---	17.202	22.341	21.738	21.849	96.945	287.306	357.098	272.434	5.295	4.279	5.430	5.585	
17/06/2023	12:49:02	1888.00		8.4496	8.3904	8.3831	8.3833	22.622	22.622	22.622	22.622	1008.76	---	22.622	---	---	17.206	22.343	21.737	21.853	96.950	287.298	357.105	272.439	5.294	4.278	5.433	5.607	
17/06/2023	12:49:04	1890.00		8.4561	8.3970	8.3889	8.3894	22.597	22.597	22.597	22.597	1008.76	---	22.597	---	---	17.205	22.342	21.736	21.852	96.958	287.310	357.142	272.451	5.291	4.276	5.423	5.578	
17/06/2023	12:49:06	1892.00		8.4730	8.4071	8.3984	8.4039	22.547	22.547	22.547	22.547	1008.74	---	22.547	---	---	17.198	22.344	21.738	21.847	96.950	287.316	357.155	272.477	5.296	4.277	5.373	5.477	
17/06/2023	12:49:08	1894.00		8.4674	8.4064	8.3963	8.4043	22.554	22.554	22.554	22.554	1008.73	---	22.554	---	---	17.203	22.343	21.739	21.844	96.943	287.324	357.162	272.481	5.302	4.273	5.377	5.441	
17/06/2023	12:49:10	1896.00		8.4546	8.3986	8.3887	8.3975	22.584	22.584	22.584	22.584	1008.69	---	22.584	---	---	17.210	22.344	21.740	21.845	96.944	287.337	357.146	272.490	5.315	4.272	5.365	5.373	
17/06/2023	12:49:12	1898.00		8.4390	8.3838	8.3746	8.3803	22.646	22.646	22.646	22.646	1008.69	---	22.646	---	---	17.212	22.345	21.742	21.850	96.957	287.334	357.135	272.488	5.320	4.269	5.387	5.404	
17/06/2023	12:49:14	1900.00		8.4662	8.4071	8.3941	8.4029	22.546	22.546	22.546	22.546	1008.69	---	22.546	---	---	17.207	22.344	21.744	21.848	96.969	287.339	357.125	272.525	5.310	4.269	5.421	5.463	
17/06/2023	12:49:16	1902.00		8.4676	8.4065	8.3939	8.4044	22.545	22.545	22.545	22.545	1008.71	---	22.545	---	---	17.205	22.345	21.745	21.846	96.966	287.333	357.144	272.535	5.314	4.271	5.441	5.533	
17/06/2023	12:49:18	1904.00		8.4742	8.4138	8.4009	8.4099	22.516	22.516	22.516	22.516	1008.74	---	22.516	---	---	17.205	22.344	21.744	21.847	96.965	287.327	357.184	272.567	5.307	4.276	5.447	5.544	
17/06/2023	12:49:20	1906.00		8.4566	8.4081	8.3971	8.4016	22.540	22.540	22.540	22.540	1008.74	---	22.540	---	---	17.220	22.344	21.742	21.852	96.955	287.319	357.202	272.555	5.318	4.277	5.403	5.454	
17/06/2023	12:49:22	1908.00		8.4465	8.4051	8.3968	8.3968	22.545	22.545	22.545	22.545	1008.72	---	22.545	---	---	17.231	22.347	21.741	21.857	96.973	287.317	357.193	272.568	5.315	4.274	5.385	5.452	
17/06/2023	12:49:24	1910.00		8.4430	8.4034	8.3940	8.3960	22.555	22.555	22.555	22.555	1008.71	---	22.555	---	---	17.232	22.346	21.742	21.855	96.974	287.335	357.183	272.574	5.313	4.269	5.378	5.446	
17/06/2023	12:49:26	1912.00		8.4572	8.4092	8.4022	8.4037	22.521	22.521	22.521	22.521	1008.74	---	22.521	---	---	17.224	22.349	21.740	21.855	96.973	287.358	357.197	272.568	5.314	4.270	5.408	5.535	
17/06/2023	12:49:28	1914.00		8.4632	8.4146	8.4063	8.4073	22.501	22.501	22.501	22.501	1008.77	---	22.501	---	---	17.223	22.348	21.741	21.856	96.956	287.371	357.217	272.564	5.311	4.271	5.426	5.551	
17/06/2023	12:49:30	1916.00		8.4569	8.4135	8.4043	8.4078	22.504	22.504	22.504	22.504	1008.77	---	22.504	---	---	17.229	22.348	21.742	21.854	96.950	287.380	357.244	272.546	5.324	4.274	5.434	5.565	
17/06/2023	12:49:32	1918.01		8.4508	8.4032	8.3909	8.3974	22.561	22.561	22.561	22.561	1008.72	---	22.561	---	---	17.221	22.345	21.744	21.851	96.962	287.383	357.241	272.575	5.307	4.274	5.418	5.584	
17/06/2023	12:49:34	1920.00		8.4591	8.4004	8.3876	8.3968	22.574	22.574	22.574	22.574	1008.71	---	22.574	---	---	17.207	22.344	21.745	21.848	96.960	287.382	357.255	272.570	5.298	4.271	5.366	5.487	
17/06/2023	12:49:36	1922.00		8.4604	8.3901	8.3768	8.3862	22.618	22.618	22.618	22.618	1008.70	---	22.618	---	---	17.193	22.345	21.747	21.850	96.977	287.392	357.246	272.589	5.289	4.268	5.330	5.432	
17/06/2023	12:49:38	1924.00		8.4311	8.3672	8.3541	8.3667	22.711	22.711	22.711	22.711	1008.74	---	22.711	---	---	17.203	22.347	21.751	21.850	96.980	287.389	357.261	272.577	5.298	4.268	5.363	5.446	
17/06/2023	12:49:40	1926.00		8.4333	8.3746	8.3610	8.3747	22.682	22.682	22.682	22.682	1008.76	---	22.682	---	---	17.209	22.346	21.750	21.847	96.990	287.391	357.275	272.586	5.296	4.270	5.406	5.516	
17/06/2023	12:49:42	1928.00		8.4448	8.3847	8.3748	8.3847	22.634	22.634	22.634	22.634	1008.75	---	22.634	---	---	17.208	22.347	21.745	21.847	96.977	287.379	357.267	272.575	5.297	4.269	5.442	5.653	
17/06/2023	12:49:44	1930.00		8.4673	8.4057	8.3950	8.4052	22.540	22.540	22.540	22.540	1008.73	---	22.540	---	---	17.207	22.348	21.745	21.847	96.980	287.371	357.241	272.572	5.295	4.270	5.414	5.536	
17/06/2023	12:49:46	1932.00		8.4583	8.3910	8.3809	8.3927	22.600	22.600	22.600	22.600	1008.73	---	22.600	---	---	17.201	22.349	21.746	21.846	96.987	287.370	357.214	272.584	5.315	4.271	5.391	5.430	
17/06/2023	12:49:48	1934.00		8.4458	8.3906	8.3808	8.3968	22.600	22.600	22.600	22.600	1008.73	---	22.600	---	---	17.216	22.350	21.746	21.840	97.004	287.373	357.239	272.582	5.316	4.275	5.397	5.430	
17/06/2023	12:49:50	1936.00		8.4251	8.3755	8.3660	8.3787	22.665	22.665	22.665	22.665	1008.73	---	22.665	---	---	17.223	22.350	21.748	21.846	97.011	287.382	357.247	272.577	5.319	4.274	5.403	5.449	
17/06/2023	12:49:52	1938.00		8.4202	8.3762	8.3659	8.3793	22.661	22.661	22.661	22.661	1008.69	---	22.661	---	---	17.231	22.350	21.749	21.847	97.016	287.376	357.258	272.562	5.312	4.271	5.409	5.490	
17/06/2023	12:49:54	1940.00		8.4193	8.3733	8.3625	8.3724	22.678	22.678	22.678	22.678	1008.69	---	22.678	---	---	17.227	22.349	21.749	21.851	96.997	287.379	357.244	272.568	5.305	4.270	5.391	5.393	
17/06/2023	12:49:56	1942.00		8.4353	8.3907	8.3810	8.3897	22.604	22.604	22.604	22.604	1008.69	---	22.604	---	---	17.228	22.348	21.745	21.849	96.987	287.385	357.248	272.573	5.302	4.266	5.407	5.424	
17/06/2023	12:49:58	1944.00		8.4461	8.4021	8.3929	8.3978	22.552	22.552	22.552	22.552	1008.72	---	22.552	---	---	17.229	22.349	21.744	21.854	96.976	287.393	357.248	272.584	5.307	4.265	5.387	5.412	
17/06/2023	12:50:00	1946.00		8.4481	8.4042	8.3933	8.4013	22.534	22.534	22.534	22.534	1008.72	---	22.534	---	---	17.232	22.352	21.749	21.854	96.994	287.410	357.274	272.596	5.318	4.263	5.364	5.419	
17/06/2023	12:50:02	1948.00		8.4440	8.3924	8.3829	8.3931	22.578	22.578	22.578	22.578	1008.71	---	22.578	---	---	17.225	22.354	21.750	21.852	96.993	287.422	357.301	272.616	5.306	4.265	5.335	5.452	
17/06/2023	12:50:04	1950.00		8.4544	8.3921	8.3823	8.3943	22.574	22.574	22.574	22.574	1008.70	---	22.574	---	---	17.213	22.356	21.752	21.852	96.985	287.424	357.308	272.635	5.294	4.264	5.321	5.429	
17/06/2023	12:50:06	1952.00		8.4736	8.4021	8.3912	8.4040	22.534	22.534	22.534	22.534	1008.68	---	22.534	---	---	17.200	22.355	21.751	21.850	96.979	287.419	357.307	272.639	5.284	4.263	5.369	5.462	
17/06/2023	12:50:08	1954.00		8.4901	8.4167	8.4025	8.4148	22.480	22.480	22.480	22.480	1008.69	---	22.480	---	---	17.195	22.352	21.752	21.851	96.986	287.422	357.323	272.637	5.292	4.263	5.372	5.417	
17/06/2023	12:50:10	1956.01		8.4772	8.4107	8.3962	8.4077	22.516	22.516	22.516	22.516	1008.74	---	22.516	---	---	17.201	22.349	21.750	21.850	96.988	287.435	357.346	272.641	5.287	4.266	5.382	5.460	
17/06/2023	12:50:12	1958.00		8.4532	8.4007	8.3848	8.3955	22.567	22.567	22.567	22.567	1008.74	---	22.567	---	---	17.217	22.346	21.751	21.852	96.980	287.442	357.336	272.629	5.278	4.262	5.359	5.470	
17/06/2023	12:50:14	1960.00		8.4375	8.3867	8.3724	8.3811	22.625	22.625	22.625	22.625	1008.74	---	22.625	---	---	17.220	22.347	21.751	21.855	96.966	287.444	357.314	272.630	5.279	4.264	5.334	5.491	
17/06/2023	12:50:16	1962.00		8.4343	8.3882	8.3748	8.3827	22.616	22.616	22.616	22.616	1008.71	---	22.616	---	---	17.226	22.348	21.750	21.856	96.987	287.448	357.290	272.619	5.284	4.265	5.356	5.468	
17/06/2023	12:50:18	1964.00		8.4328	8.3836	8.3761	8.3804	22.622	22.622	22.622	22.622	1008.72	---	22.622	---	---	17.226	22.352	21.746	21.857	96.982	287.435	357.303	272.626	5.289	4.268	5.326	5.373	
17/06/2023	12:50:20	1966.00		8.4532	8.4001	8.3911	8.3986	22.545	22.545	22.545	22.545	1008.69	---	22.545	---	---	17.223	22.354	21.748	21.855	97.007	287.432	357.325	272.605	5.290	4.268	5.341	5.314	
17/06/2023	12:50:22	1968.00		8.4525	8.4051	8.3944	8.4044	22.526	22.526	22.526	22.526	1008.70	---	22.526	---	---	17.229	22.353	21.749	21.852	96.999	287.428	357.354	272.608	5.293	4.269	5.315	5.281	
17/06/2023	12:50:24	1970.00		8.4773	8.4186	8.4048	8.4160	22.464	22.464	22.464	22.464	1008.68	---	22.464	---	---	17.216	22.354	21.753	21.854	97.004	287.440	357.370	272.614	5.295	4.269	5.328	5.333	
17/06/2023	12:50:26	1972.00		8.4765	8.4217	8.4069	8.4184	22.449	22.449	22.449	22.449	1008.71	---	22.449	---	---	17.221	22.355	21.755	21.855	96.966	287.431	357.362	272.648	5.283	4.270	5.356	5.444	
17/06/2023	12:50:28	1974.00		8.4761	8.4181	8.4020	8.4138	22.461	22.461	22.461	22.461	1008.71	---	22.461	---	---	17.218	22.356	21.758	21.858	96.960	287.426	357.352	272.638	5.282	4.269	5.368	5.448	
17/06/2023	12:50:30	1976.00		8.4684	8.4121	8.3966	8.4091	22.496	22.496	22.496	22.496	1008.74	---	22.496	---	---	17.218	22.353	21.755	21.854	96.954	287.421	357.320	272.637	5.282	4.272	5.370	5.416	
17/06/2023	12:50:32	1978.00		8.4554	8.4022	8.3900	8.3985	22.535	22.535	22.535	22.535	1008.77	---	22.535	---	---	17.223	22.354	21.753	21.857	96.984	287.425	357.297	272.616	5.297	4.270	5.349	5.357	
17/06/2023	12:50:34	1980.00		8.4553	8.3969	8.3871	8.3948	22.555	22.555	22.555	22.555	1008.75	---	22.555	---	---	17.217	22.355	21.751	21.856	96.978	287.434	357.290	272.635	5.282	4.271	5.383	5.477	
17/06/2023	12:50:36	1982.00		8.4650	8.4018	8.3902	8.3995	22.529	22.529	22.529	22.529	1008.74	---	22.529	---	---	17.212	22.357	21.754	21.858	96.982	287.423	357.299	272.628	5.287	4.266	5.390	5.540	
17/06/2023	12:50:38	1984.00		8.4730	8.4073	8.3958	8.4038	22.513	22.513	22.513	22.513	1008.72	---	22.513	---	---	17.207	22.354	21.751	21.857	96.984	287.424	357.321	272.650	5.275	4.267	5.395	5.480	
17/06/2023	12:50:40	1986.00		8.4569	8.3961	8.3863	8.3926	22.560	22.560	22.560	22.560	1008.69	---	22.560	---	---	17.214	22.355	21.751	21.859	97.006	287.412	357.326	272.647	5.283	4.265	5.387	5.500	
17/06/2023	12:50:42	1988.00		8.4450	8.3935	8.3880	8.3923	22.565	22.565	22.565	22.565	1008.70	---	22.565	---	---	17.227	22.357	21.747	21.857	97.026	287.444	357.348	272.668	5.277	4.267	5.368	5.429	
17/06/2023	12:50:44	1990.00		8.4323	8.3794	8.3742	8.3822	22.619	22.619	22.619	22.619	1008.67	---	22.619	---	---	17.228	22.359	21.750	21.855	97.019	287.448	357.351	272.665	5.282	4.269	5.398	5.557	
17/06/2023	12:50:46	1992.00		8.4518	8.3960	8.3883	8.3933	22.553	22.553	22.553	22.553	1008.68	---	22.553	---	---	17.222	22.357	21.750	21.859	97.020	287.457	357.364	272.666	5.283	4.268	5.391	5.460	
17/06/2023	12:50:48	1994.00		8.4492	8.3959	8.3821	8.3893	22.568	22.568	22.568	22.568	1008.67	---	22.568	---	---	17.221	22.353	21.754	21.860	97.022	287.443	357.383	272.672	5.288	4.269	5.407	5.535	
17/06/2023	12:50:50	1996.00		8.4350	8.3941	8.3793	8.3843	22.580	22.580	22.580	22.580	1008.67	---	22.580	---	---	17.235	22.351	21.754	21.864	97.027	287.441	357.410	272.672	5.294	4.267	5.379	5.436	
